,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
350,10.0.175.0/24,10.209.200.0/24,NO,NO,17259,29013
351,10.0.176.0/20,10.240.85.0/24,NO,NO,17259,33724
352,10.0.192.0/18,32.37.219.82/32,NO,NO,17259,38001
353,10.1.1.0/24,32.37.219.83/32,NO,NO,1148,38002
354,10.1.2.0/24,32.37.219.84/32,NO,NO,1148,38003
355,10.1.3.0/24,32.37.219.85/32,NO,NO,1148,38004
356,10.1.4.0/24,134.162.104.218/32,NO,NO,1148,50856
357,10.1.15.0/24,134.162.104.219/32,NO,NO,1148,50857
358,10.1.19.0/24,134.162.104.220/32,NO,NO,1148,50858
359,10.1.20.0/24,134.162.104.221/32,NO,NO,1148,50859
360,10.1.25.0/24,156.31.73.16/29,NO,134,1148,77090
361,10.1.31.0/24,156.149.15.192/32,NO,161,1148,78273
362,10.1.32.0/24,156.149.87.64/26,NO,NO,1148,79020
363,10.1.35.0/24,156.149.87.192/26,NO,NO,1148,79027
364,10.1.63.8/30,156.149.107.192/26,NO,NO,1148,79115
365,10.1.63.12/30,156.149.153.88/29,NO,NO,1148,79387
366,10.1.63.96/29,156.149.153.96/27,NO,NO,1148,79388
367,10.1.101.0/24,10.18.100.24/29,NO,NO,1148,1411
368,10.1.102.0/24,10.39.54.0/23,NO,NO,1148,4021
369,10.1.103.20/32,10.139.19.72/30,NO,NO,1148,21508
370,10.1.103.21/32,10.139.19.76/30,NO,NO,1148,21509
371,10.1.104.0/24,10.139.208.0/30,NO,NO,1148,22620
372,10.1.109.0/24,10.178.33.32/27,NO,NO,1148,25763
373,10.1.200.0/24,10.240.162.128/25,NO,NO,1148,33789
374,10.1.201.0/24,32.37.210.6/32,NO,NO,1148,36059
375,10.3.80.0/24,32.37.210.7/32,NO,NO,1150,36060
376,10.3.81.0/24,32.37.210.8/32,NO,NO,1150,36061
377,10.3.82.4/30,134.162.104.227/32,NO,NO,1150,50865
378,10.3.132.0/27,134.162.104.228/32,NO,NO,1150,50866
379,10.3.138.0/24,134.162.104.229/32,NO,NO,1150,50867
380,10.3.139.0/27,145.30.122.109/32,NO,NO,1150,69410
381,10.3.139.32/27,146.194.79.216/29,NO,NO,1150,71865
382,10.3.139.64/29,146.194.81.64/28,NO,NO,1150,71881
383,10.3.144.0/24,146.194.81.80/28,NO,NO,1150,71882
384,10.3.145.0/25,156.31.75.128/25,NO,134,1150,77117
385,10.3.146.0/24,156.31.78.128/28,NO,134,1150,77121
386,10.3.149.0/24,156.31.78.160/27,NO,134,1150,77123
387,10.3.150.0/28,156.149.15.193/32,NO,161,1150,78274
388,10.4.0.0/24,156.149.15.194/32,NO,161,17260,78275
389,10.4.1.0/30,10.139.19.92/30,NO,NO,17260,21513
390,10.4.1.4/30,10.139.209.76/30,NO,NO,17260,22703
391,10.4.1.8/29,10.139.209.80/30,NO,NO,17260,22704
392,10.4.1.16/28,10.142.137.0/25,NO,NO,1162,23227
393,10.4.1.32/27,10.160.66.0/24,NO,NO,17260,24183
394,10.4.1.64/27,10.178.12.0/24,NO,NO,17260,25671
395,10.4.1.96/27,10.196.74.0/23,NO,NO,1163,27580
396,10.4.1.128/25,10.240.83.0/24,NO,NO,17260,33721
397,10.4.2.0/24,32.37.221.117/32,NO,NO,17260,38545
398,10.4.3.0/24,32.37.221.118/32,NO,NO,17260,38546
399,10.4.4.0/24,134.162.104.230/32,NO,NO,1164,50868
400,10.4.5.0/24,134.162.104.231/32,NO,NO,17260,50869
401,10.4.6.0/24,156.31.60.0/24,NO,133,17260,77011
402,10.4.7.0/24,156.31.74.0/27,NO,134,17260,77103
403,10.4.8.0/21,156.31.74.112/28,NO,134,17260,77108
404,10.4.16.0/20,156.31.79.0/25,NO,134,17260,77129
405,10.4.32.0/19,156.31.79.192/27,NO,134,17260,77135
406,10.4.64.0/18,156.31.79.224/27,NO,134,17260,77136
407,10.4.128.0/25,156.149.18.164/30,NO,182,1165,78390
408,10.4.128.128/26,156.149.18.168/30,NO,182,17260,78391
409,10.4.128.192/28,156.149.18.212/32,NO,182,17260,78416
410,10.4.128.208/28,156.149.18.217/32,NO,182,17260,78421
411,10.4.128.224/27,156.149.18.234/32,NO,182,17260,78438
412,10.4.129.0/25,156.149.151.16/29,NO,NO,17260,79356
413,10.4.129.128/25,156.149.151.48/30,NO,NO,17260,79360
414,10.4.130.0/23,156.149.151.52/30,NO,NO,17260,79361
415,10.4.132.0/22,156.149.151.56/30,NO,NO,17260,79362
416,10.4.136.0/21,156.149.151.112/28,NO,NO,17260,79366
417,10.4.144.0/22,10.18.102.208/29,NO,NO,17260,1496
418,10.4.148.0/23,10.39.66.0/23,NO,NO,17260,4030
419,10.4.150.0/25,10.139.209.84/30,NO,NO,17260,22705
420,10.4.150.128/25,10.178.71.160/27,NO,NO,1166,25814
421,10.4.151.0/24,32.37.221.120/32,NO,NO,1167,38548
422,10.4.152.0/21,134.162.104.232/32,NO,NO,17260,50870
423,10.4.160.0/20,156.31.78.0/25,NO,134,1168,77120
424,10.4.176.0/22,10.18.101.160/29,NO,NO,1169,1458
425,10.4.180.0/22,10.139.19.64/30,NO,NO,17260,21506
426,10.4.184.0/22,10.139.209.88/30,NO,NO,17260,22706
427,10.4.188.0/22,10.139.209.92/30,NO,NO,17260,22707
428,10.4.192.0/18,10.142.166.64/26,NO,NO,17260,23249
429,10.5.2.0/30,10.174.172.0/22,NO,NO,NO,24782
430,10.5.4.0/24,10.178.57.0/24,NO,NO,NO,25794
431,10.5.5.0/24,32.37.210.38/32,NO,NO,NO,36090
432,10.5.6.0/23,32.37.210.39/32,NO,NO,NO,36091
433,10.5.10.0/24,32.37.221.111/32,NO,NO,NO,38539
434,10.5.11.0/24,32.37.221.112/32,NO,NO,NO,38540
435,10.5.12.0/24,134.162.104.234/32,NO,NO,NO,50872
436,10.5.13.0/27,134.162.104.235/32,NO,NO,NO,50873
437,10.5.14.0/24,134.162.104.236/32,NO,NO,NO,50874
438,10.5.15.0/24,134.162.104.237/32,NO,NO,NO,50875
439,10.5.16.0/24,156.31.61.0/30,NO,133,NO,77012
440,10.5.33.0/27,156.31.61.12/30,NO,133,NO,77015
441,10.5.33.32/27,156.31.61.32/27,NO,133,NO,77017
442,10.5.33.64/27,156.31.77.0/24,NO,134,NO,77119
443,10.5.33.96/27,156.149.14.128/25,NO,161,NO,78269
444,10.5.33.128/27,156.149.15.128/27,NO,161,NO,78271
445,10.5.33.160/27,156.149.15.160/27,NO,161,NO,78272
446,10.5.34.0/27,156.149.18.239/32,NO,182,NO,78443
447,10.5.34.32/27,156.149.151.8/29,NO,NO,NO,79355
448,10.5.34.64/27,156.149.151.40/29,NO,NO,NO,79359
449,10.5.34.96/27,10.18.102.56/29,NO,NO,NO,1477
450,10.5.35.0/27,10.139.29.60/30,NO,NO,NO,21834
451,10.5.35.32/27,10.139.29.64/30,NO,NO,NO,21835
452,10.5.35.64/27,10.139.29.68/30,NO,NO,NO,21836
453,10.5.35.96/27,10.139.29.72/30,NO,NO,NO,21837
454,10.5.35.128/27,10.139.29.76/30,NO,NO,NO,21838
455,10.5.35.160/27,10.178.34.192/26,NO,NO,NO,25770
456,10.5.48.36/30,10.196.116.0/23,NO,NO,NO,27604
457,10.5.48.44/30,32.29.193.144/32,NO,NO,NO,35492
458,10.5.48.52/30,32.37.221.133/32,NO,NO,NO,38561
459,10.5.48.60/30,32.37.221.134/32,NO,NO,NO,38562
460,10.5.48.68/30,32.37.221.135/32,NO,NO,NO,38563
461,10.5.48.76/30,134.162.104.241/32,NO,NO,NO,50879
462,10.5.48.84/30,134.162.104.242/32,NO,NO,NO,50880
463,10.5.48.92/30,134.162.104.243/32,NO,NO,NO,50881
464,10.5.48.100/30,156.149.184.0/26,NO,NO,NO,79519
465,10.5.48.108/30,156.149.184.64/29,NO,NO,NO,79520
466,10.5.48.116/30,156.149.184.96/27,NO,NO,NO,79523
467,10.5.48.124/30,156.149.184.240/28,NO,NO,NO,79528
468,10.5.48.136/30,156.149.185.0/24,NO,NO,NO,79529
469,10.5.48.140/30,156.149.186.0/24,NO,NO,NO,79530
470,10.5.48.148/30,10.139.29.4/30,NO,NO,NO,21820
471,10.5.48.164/30,32.37.220.189/32,NO,NO,NO,38363
472,10.5.48.172/30,134.162.104.238/32,NO,NO,NO,50876
473,10.5.48.176/30,156.149.6.0/27,NO,NO,NO,78135
474,10.5.48.180/30,10.18.101.96/29,NO,NO,NO,1450
475,10.5.48.184/30,10.139.29.8/30,NO,NO,NO,21821
476,10.5.48.188/30,10.139.29.12/30,NO,NO,NO,21822
477,10.5.48.192/30,10.139.29.24/30,NO,NO,NO,21825
478,10.5.48.196/30,10.139.29.40/30,NO,NO,NO,21829
479,10.5.48.200/30,10.139.29.44/30,NO,NO,NO,21830
480,10.5.48.204/30,10.174.232.0/21,NO,NO,NO,24797
481,10.5.48.208/30,10.178.51.0/24,NO,NO,NO,25789
482,10.5.48.212/30,32.37.220.190/32,NO,NO,NO,38364
483,10.5.52.0/24,32.37.220.191/32,NO,NO,NO,38365
484,10.5.53.0/24,134.162.104.245/32,NO,NO,NO,50883
485,10.5.63.0/28,134.162.104.246/32,NO,NO,NO,50884
486,10.5.63.16/28,156.149.0.0/22,NO,[17120],NO,78118
487,10.5.63.32/28,156.149.4.0/25,NO,NO,NO,78119
488,10.5.63.48/28,156.149.4.128/27,NO,NO,NO,78120
489,10.5.63.64/28,156.149.4.176/28,NO,NO,NO,78124
490,10.5.63.96/28,156.149.4.208/28,NO,NO,NO,78127
491,10.5.63.112/28,156.149.4.224/27,NO,NO,NO,78128
492,10.5.63.144/28,156.149.5.0/27,NO,NO,NO,78129
493,10.5.64.0/21,156.149.5.64/26,NO,NO,NO,78131
494,10.5.112.0/23,156.149.6.41/32,NO,NO,NO,78145
495,10.5.114.0/23,156.149.6.44/32,NO,NO,NO,78148
496,10.5.118.0/23,156.149.6.48/32,NO,NO,NO,78152
497,10.5.120.0/23,156.149.6.49/32,NO,NO,NO,78153
498,10.5.123.248/29,156.149.6.104/29,NO,NO,NO,78171
499,10.5.124.0/23,156.149.6.120/29,NO,NO,NO,78173
500,10.5.126.0/23,156.149.6.208/28,NO,NO,NO,78191
501,10.5.128.0/25,156.149.6.240/28,NO,NO,NO,78193
502,10.5.128.128/26,156.149.7.0/26,NO,NO,NO,78194
503,10.5.128.192/28,156.149.7.104/29,NO,NO,NO,78199
504,10.5.128.208/28,10.139.38.32/30,NO,NO,NO,22088
505,10.5.128.224/27,10.178.7.48/28,NO,NO,NO,25621
506,10.5.129.0/24,10.209.177.64/27,NO,NO,NO,28999
507,10.5.130.0/23,32.37.221.81/32,NO,NO,NO,38509
508,10.5.132.0/23,134.162.104.247/32,NO,NO,NO,50885
509,10.5.136.0/23,156.149.229.16/29,NO,NO,NO,79878
510,10.5.138.0/23,156.149.229.24/29,NO,NO,NO,79879
511,10.5.142.0/23,156.149.229.32/27,NO,NO,NO,79880
512,10.5.144.0/23,156.149.229.160/29,NO,NO,NO,79910
513,10.5.158.0/24,10.0.35.0/26,NO,NO,NO,153
514,10.5.160.0/23,10.18.101.144/29,NO,NO,NO,1456
515,10.5.162.0/23,10.139.38.84/30,NO,NO,NO,22101
516,10.5.164.0/28,10.139.38.104/30,NO,NO,NO,22106
517,10.5.164.16/28,10.139.38.108/30,NO,NO,NO,22107
518,10.5.165.248/29,10.174.212.0/22,NO,NO,NO,24794
519,10.5.166.0/23,10.178.13.192/26,NO,NO,NO,25677
520,10.5.168.0/23,10.178.27.64/26,NO,NO,NO,25749
521,10.5.172.0/23,10.196.98.0/23,NO,NO,NO,27593
522,10.5.174.0/23,10.209.204.0/23,NO,NO,NO,29016
523,10.5.178.0/23,32.37.219.210/32,NO,NO,NO,38129
524,10.5.180.0/23,134.162.104.248/32,NO,NO,NO,50886
525,10.5.184.0/23,156.149.93.0/26,NO,NO,NO,79069
526,10.5.186.0/23,156.149.96.0/26,NO,NO,NO,79080
527,10.5.190.0/23,156.149.96.64/26,NO,NO,NO,79081
528,10.5.192.0/23,156.149.96.128/26,NO,NO,NO,79082
529,10.5.206.0/24,156.149.96.192/26,NO,NO,NO,79083
530,10.5.208.0/23,156.149.98.0/26,NO,NO,NO,79095
531,10.5.210.0/23,156.149.98.64/26,NO,NO,NO,79096
532,10.5.213.0/28,156.149.98.128/27,NO,NO,NO,79097
533,10.5.213.248/29,156.149.194.32/27,NO,NO,NO,79598
534,10.5.214.0/23,156.149.227.0/27,NO,NO,NO,79849
535,10.5.216.0/23,156.149.227.32/27,NO,NO,NO,79850
536,10.5.220.0/23,156.149.227.64/27,NO,NO,NO,79851
537,10.5.222.0/23,156.149.227.128/28,NO,NO,NO,79853
538,10.5.225.248/29,156.149.227.176/28,NO,NO,NO,79858
539,10.5.226.0/23,156.149.227.192/26,NO,NO,NO,79859
540,10.5.228.0/23,156.149.228.80/28,NO,NO,NO,79871
541,10.5.230.0/24,156.149.228.96/28,NO,NO,NO,79872
542,10.5.231.0/24,156.149.228.112/28,NO,NO,NO,79873
543,10.5.232.0/24,156.149.229.0/29,NO,NO,NO,79876
544,10.5.233.0/24,156.149.229.128/27,NO,NO,NO,79909
545,10.5.234.0/23,156.149.229.208/29,NO,NO,NO,79915
546,10.5.250.0/24,156.149.229.248/32,NO,NO,NO,79930
547,10.5.254.1/32,156.149.230.0/24,NO,NO,NO,79933
548,10.5.254.10/32,156.149.231.0/26,NO,NO,NO,79934
549,10.5.254.11/32,156.149.231.100/30,NO,NO,NO,79939
550,10.5.254.12/32,156.149.231.104/30,NO,NO,NO,79940
551,10.5.254.13/32,156.149.231.128/27,NO,NO,NO,79952
552,10.5.254.14/32,10.18.102.216/29,NO,NO,NO,1497
553,10.5.254.15/32,10.39.14.0/23,NO,NO,NO,3987
554,10.5.254.16/32,10.139.38.12/30,NO,NO,NO,22083
555,10.5.254.17/32,10.139.38.16/30,NO,NO,NO,22084
556,10.5.254.18/32,10.139.38.76/30,NO,NO,NO,22099
557,10.5.254.19/32,10.139.38.92/30,NO,NO,NO,22103
558,10.5.254.20/32,10.139.38.96/30,NO,NO,NO,22104
559,10.5.254.21/32,10.142.134.128/26,NO,NO,NO,23220
560,10.5.254.22/32,10.178.33.64/26,NO,NO,NO,25764
561,10.5.254.23/32,10.178.74.0/24,NO,NO,NO,25821
562,10.5.254.24/32,10.182.208.0/21,NO,NO,NO,26121
563,10.5.254.25/32,10.240.11.0/24,NO,NO,NO,33619
564,10.5.254.27/32,32.37.219.25/32,NO,NO,NO,37944
565,10.5.254.28/32,32.37.219.90/32,NO,NO,NO,38009
566,10.5.254.29/32,32.37.219.91/32,NO,NO,NO,38010
567,10.5.254.118/32,32.37.221.35/32,NO,NO,NO,38463
568,10.6.0.0/27,32.37.221.36/32,NO,NO,1170,38464
569,10.6.0.64/27,134.162.104.249/32,NO,NO,1170,50887
570,10.6.2.0/23,134.162.104.250/32,NO,NO,[1171],50888
571,10.6.4.0/23,134.162.104.252/32,NO,NO,1172,50890
572,10.6.8.0/21,134.162.104.253/32,NO,NO,NO,50891
573,10.6.16.0/20,134.162.106.6/32,NO,NO,NO,51156
574,10.6.32.0/19,156.149.92.0/26,NO,NO,NO,79063
575,10.6.88.0/23,156.149.92.64/27,NO,NO,NO,79064
576,10.6.90.0/23,156.149.92.128/27,NO,NO,NO,79066
577,10.6.92.0/23,156.149.97.192/27,NO,NO,NO,79093
578,10.6.94.0/23,156.149.194.0/27,NO,NO,NO,79597
579,10.6.96.0/23,156.149.228.56/29,NO,NO,NO,79868
580,10.6.98.0/23,156.149.228.64/27,NO,NO,NO,"[79869, 79870]"
581,10.6.100.0/25,156.149.229.116/32,NO,NO,NO,79903
582,10.6.100.128/25,156.149.229.117/32,NO,NO,NO,79904
583,10.6.101.0/25,156.149.231.160/28,NO,NO,NO,79953
584,10.6.101.128/25,156.149.231.224/27,NO,NO,NO,79958
585,10.6.102.0/25,10.18.101.120/29,NO,NO,NO,1453
586,10.6.102.128/25,10.39.0.0/23,NO,NO,NO,3980
587,10.6.103.0/25,10.139.38.36/30,NO,NO,NO,22089
588,10.6.103.128/25,10.178.11.160/28,NO,NO,NO,25662
589,10.6.104.0/25,32.37.221.31/32,NO,NO,NO,38459
590,10.6.104.128/25,134.162.104.251/32,NO,NO,NO,50889
591,10.6.105.0/25,156.149.94.128/26,NO,NO,NO,79074
592,10.6.105.128/25,156.149.228.24/29,NO,NO,NO,79864
593,10.6.106.0/25,156.149.228.32/29,NO,NO,NO,79865
594,10.6.106.128/25,156.149.231.80/28,NO,NO,NO,79937
595,10.6.107.0/25,10.18.102.224/29,NO,NO,NO,1498
596,10.6.107.128/25,10.39.56.64/26,NO,NO,NO,4023
597,10.6.108.0/25,10.43.114.64/26,NO,NO,NO,4459
598,10.6.110.0/23,10.139.0.164/30,NO,NO,NO,20582
599,10.6.112.0/23,10.139.0.196/30,NO,NO,NO,20590
600,10.6.114.0/23,10.139.1.188/30,NO,NO,NO,20651
601,10.6.116.0/23,10.139.209.96/30,NO,[3580],NO,22708
602,10.6.118.0/23,10.139.209.100/30,NO,[3581],NO,22709
603,10.6.120.0/23,10.178.23.192/28,NO,NO,NO,25722
604,10.6.122.0/23,32.37.220.40/32,NO,NO,NO,38214
605,10.6.124.0/23,32.37.220.223/32,NO,NO,NO,38397
606,10.6.126.0/23,32.37.220.240/32,NO,NO,NO,38414
607,10.6.128.0/23,134.146.242.96/29,NO,NO,NO,48810
608,10.6.130.0/23,134.146.242.104/29,NO,NO,NO,48811
609,10.6.132.0/23,134.146.242.112/28,NO,NO,NO,48812
610,10.6.134.0/23,134.146.242.144/28,NO,NO,NO,48814
611,10.6.136.0/23,134.146.242.224/28,NO,NO,NO,48817
612,10.6.138.0/23,134.146.243.0/24,NO,NO,NO,48828
613,10.6.140.0/23,134.162.106.88/32,NO,NO,NO,51238
614,10.6.142.0/23,134.162.106.89/32,NO,NO,NO,51239
615,10.6.144.0/23,134.162.106.90/32,NO,NO,NO,51240
616,10.6.146.0/23,145.30.122.105/32,NO,NO,NO,69406
617,10.6.148.0/23,145.30.122.106/32,NO,NO,NO,69407
618,10.6.150.0/23,145.30.238.27/32,NO,NO,NO,70628
619,10.6.152.0/23,145.30.238.31/32,NO,NO,NO,70632
620,10.6.154.0/23,156.31.231.16/28,NO,NO,[1173],77938
621,10.6.156.0/23,161.126.186.0/24,NO,NO,NO,83708
622,10.6.158.0/23,10.0.35.96/27,NO,NO,NO,155
623,10.6.160.0/23,10.0.68.0/27,NO,NO,NO,237
624,10.6.162.0/23,10.0.68.32/27,NO,NO,NO,238
625,10.6.164.0/23,10.0.144.0/24,NO,NO,NO,298
626,10.6.166.0/23,10.14.176.0/21,NO,"[17096, 17097, 17101, 17425, 17437, 17438, 17439, 17440]",NO,"[1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]"
627,10.6.168.0/23,10.14.184.0/21,NO,"[17098, 17099, 17102, 17426, 17432, 17433, 17434, 17435, 17436]",NO,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116]"
628,10.6.170.0/23,10.18.101.104/29,NO,NO,NO,1451
629,10.6.172.0/23,10.18.101.112/29,NO,NO,NO,1452
630,10.6.174.0/23,10.18.103.16/29,NO,NO,NO,1504
631,10.6.176.0/23,10.18.103.24/29,NO,NO,NO,1505
632,10.6.178.0/23,10.27.9.24/30,NO,NO,NO,1943
633,10.6.180.0/23,10.33.101.0/24,NO,NO,NO,3028
634,10.6.182.0/23,10.33.104.0/22,NO,NO,NO,"[3030, 3031]"
635,10.6.184.0/23,10.39.72.0/21,NO,NO,NO,"[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039]"
636,10.6.186.0/23,10.39.80.0/22,NO,NO,NO,"[4040, 4041, 4042, 4043]"
637,10.6.188.0/23,10.46.252.0/24,NO,NO,NO,4653
638,10.6.190.0/23,10.66.103.16/28,NO,NO,NO,9749
639,10.6.192.0/23,10.139.0.16/30,NO,NO,NO,20547
640,10.6.194.0/23,10.139.0.20/30,NO,NO,NO,20548
641,10.6.196.0/23,10.139.0.48/30,NO,NO,NO,20555
642,10.6.198.0/23,10.139.0.72/30,NO,NO,NO,20561
643,10.6.210.0/23,10.139.0.216/30,NO,NO,NO,20595
644,10.6.212.0/23,10.139.0.220/30,NO,NO,NO,20596
645,10.6.214.0/23,10.139.0.232/30,NO,NO,NO,20599
646,10.6.216.0/23,10.139.0.236/30,NO,NO,NO,20600
647,10.6.218.0/23,10.139.0.240/30,NO,NO,NO,20601
648,10.6.220.0/23,10.139.0.244/30,NO,NO,NO,20602
649,10.6.222.0/23,10.139.0.248/30,NO,NO,NO,20603
650,10.6.224.0/23,10.139.1.44/30,NO,NO,NO,20616
651,10.6.226.0/23,10.139.1.96/30,NO,NO,NO,20628
652,10.6.228.0/23,10.139.1.100/30,NO,NO,NO,20629
653,10.6.230.0/23,10.139.1.104/30,NO,NO,NO,20630
654,10.6.232.0/23,10.139.1.108/30,NO,NO,NO,20631
655,10.6.234.0/23,10.139.1.112/30,NO,NO,NO,20632
656,10.6.236.0/23,10.139.1.208/30,NO,NO,NO,20656
657,10.6.238.0/23,10.139.1.228/30,NO,NO,NO,20661
658,10.6.240.0/23,10.139.1.248/30,NO,NO,NO,20666
659,10.6.242.0/23,10.139.7.64/30,NO,NO,NO,20906
660,10.7.0.0/16,10.139.7.68/30,NO,NO,1174,20907
661,10.8.0.0/26,10.139.7.148/30,NO,NO,NO,20927
662,10.8.0.64/26,10.139.7.180/30,NO,NO,NO,20935
663,10.8.0.128/25,10.139.11.0/30,NO,NO,NO,21142
664,10.8.1.0/24,10.139.11.12/30,NO,NO,NO,21145
665,10.8.2.0/23,10.139.11.16/30,NO,NO,NO,21146
666,10.8.4.0/22,10.139.11.32/30,NO,NO,NO,21149
667,10.8.8.0/21,10.139.11.36/30,NO,NO,NO,21150
668,10.8.16.0/21,10.139.11.52/30,NO,NO,NO,21154
669,10.8.24.0/21,10.139.11.56/30,NO,NO,NO,21155
670,10.8.32.0/19,10.139.11.64/30,NO,NO,NO,21157
671,10.8.64.0/18,10.139.11.68/30,NO,NO,NO,21158
672,10.8.128.0/17,10.139.11.72/30,NO,NO,NO,21159
673,10.9.0.0/22,10.139.11.76/30,NO,NO,1175,21160
674,10.9.4.0/22,10.139.11.84/30,NO,NO,1175,21162
675,10.9.8.0/24,10.139.11.88/30,NO,NO,1175,21163
676,10.9.9.0/24,10.139.11.92/30,NO,NO,1175,21164
677,10.9.10.0/24,10.139.11.96/30,NO,NO,1175,21165
678,10.9.11.0/24,10.139.11.144/30,NO,NO,1175,21177
679,10.9.12.0/22,10.142.134.192/28,NO,NO,1175,23221
680,10.9.16.0/24,10.144.8.128/27,NO,NO,1175,23327
681,10.9.17.0/24,10.144.10.0/24,NO,NO,1175,23331
682,10.9.18.0/26,10.144.11.0/24,NO,NO,1175,23332
683,10.9.18.64/26,10.144.12.0/25,NO,NO,1175,23333
684,10.9.18.128/27,10.144.12.128/25,NO,NO,1175,23334
685,10.9.18.160/29,10.144.13.0/25,NO,NO,1175,23335
686,10.9.18.168/29,10.144.13.128/25,NO,NO,1175,23336
687,10.9.18.176/29,10.174.128.0/21,NO,NO,1175,24777
688,10.9.18.184/30,10.174.144.0/20,NO,NO,1175,24779
689,10.9.18.188/30,10.178.37.0/24,NO,NO,1175,25776
690,10.9.18.192/27,10.178.38.0/24,NO,NO,1175,25777
691,10.9.18.224/29,10.178.39.0/24,NO,NO,1175,25778
692,10.9.18.232/29,10.178.40.0/24,NO,NO,1175,25779
693,10.9.18.240/28,10.178.54.0/24,NO,NO,1175,25791
694,10.9.19.0/29,10.178.55.0/24,NO,NO,1175,25792
695,10.9.19.8/29,10.178.56.0/24,NO,NO,1175,25793
696,10.9.19.16/29,10.178.58.0/24,NO,NO,1175,25795
697,10.9.19.24/29,10.178.59.0/24,NO,NO,1175,25796
698,10.9.19.32/29,10.178.65.0/24,NO,NO,1175,25801
699,10.9.19.40/29,10.178.77.0/24,NO,NO,1175,25827
700,10.9.19.48/29,10.178.80.0/23,NO,NO,1175,25832
701,10.9.19.56/29,10.182.160.0/20,NO,NO,1175,26116
702,10.9.19.64/29,10.182.216.0/21,NO,NO,1175,26122
703,10.9.19.72/29,10.182.224.0/21,NO,NO,1175,26123
704,10.9.19.80/29,10.190.128.0/20,NO,NO,1175,26983
705,10.9.19.88/29,10.190.144.0/20,NO,[4658],1175,26984
706,10.9.19.96/29,10.190.160.0/19,NO,NO,1175,26985
707,10.9.19.104/29,10.190.192.0/20,NO,NO,1175,26986
708,10.9.19.112/29,10.198.64.0/19,NO,NO,1175,27903
709,10.9.19.120/29,10.198.96.0/19,NO,NO,1175,27904
710,10.9.19.128/29,10.209.248.0/21,NO,NO,1175,"[29045, 29046, 29047, 29048]"
711,10.9.19.136/29,10.240.10.128/26,NO,NO,1175,33617
712,10.9.19.144/29,10.240.14.0/23,NO,NO,1175,33628
713,10.9.19.152/29,10.240.18.0/23,NO,NO,1175,33630
714,10.9.19.168/29,10.240.21.0/24,NO,NO,1175,33632
715,10.9.19.176/29,10.240.23.0/24,NO,NO,1175,33634
716,10.9.19.184/29,10.240.62.0/23,NO,NO,1175,33680
717,10.9.19.200/29,10.240.64.0/23,NO,NO,1175,33681
718,10.9.19.208/29,10.240.66.0/26,NO,NO,1175,33682
719,10.9.19.216/29,10.240.66.128/27,NO,NO,1175,33684
720,10.9.19.224/29,10.240.72.0/25,NO,NO,1175,33699
721,10.9.19.232/29,10.240.72.128/25,NO,NO,1175,33700
722,10.9.19.240/29,10.240.76.160/28,NO,NO,1175,33706
723,10.9.19.248/29,10.240.92.0/23,NO,NO,1175,33734
724,10.9.20.0/22,10.240.97.0/24,NO,NO,1175,33737
725,10.9.24.0/27,10.240.140.0/22,NO,NO,1175,33762
726,10.9.24.32/27,10.240.144.0/22,NO,NO,1175,33763
727,10.9.24.64/27,10.240.148.0/25,NO,NO,1175,33764
728,10.9.24.96/27,10.240.148.128/26,NO,NO,1175,33765
729,10.9.24.128/26,10.240.150.0/25,NO,NO,1175,33768
730,10.9.24.192/26,10.240.150.128/27,NO,NO,1175,33769
731,10.9.25.0/24,10.240.150.160/27,NO,NO,1175,33770
732,10.9.26.0/23,10.240.150.192/28,NO,NO,1175,33771
733,10.9.28.0/29,10.240.150.208/28,NO,NO,1175,33772
734,10.9.28.8/29,10.240.150.224/28,NO,NO,1175,33773
735,10.9.28.16/29,10.240.150.240/28,NO,NO,1175,33774
736,10.9.28.24/29,10.250.251.128/28,NO,NO,1175,34597
737,10.9.28.32/29,32.37.219.76/32,NO,NO,1175,37995
738,10.9.28.40/29,32.37.219.77/32,NO,NO,1175,37996
739,10.9.28.48/29,32.37.219.97/32,NO,NO,1175,38016
740,10.9.28.56/29,32.37.219.98/32,NO,NO,1175,38017
741,10.9.28.64/26,32.37.219.127/32,NO,NO,1175,38046
742,10.9.28.128/26,32.37.219.128/32,NO,NO,1175,38047
743,10.9.28.192/26,32.37.219.129/32,NO,NO,1175,38048
744,10.9.29.0/24,32.37.219.130/32,NO,NO,1175,38049
745,10.9.30.0/24,32.37.219.171/32,NO,NO,1175,38090
746,10.9.31.0/24,32.37.219.172/32,NO,NO,1175,38091
747,10.9.32.0/21,32.37.219.173/32,NO,NO,1175,38092
748,10.9.40.0/29,32.37.219.174/32,NO,NO,1175,38093
